Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Trolls Band Together,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.","Walt Dohrn,Tim Heitz","Kim Caramele,Thomas Dam,Elizabeth Tippet","Animation,Adventure,Comedy",PG,2023.0,91.0,6.0,5.2,,66.716,149.763,11.19.2023,30.003,https://www.imdb.com/title/tt14362112/?ref_=sr_i_12
Five Nights at Freddy's,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi,"Emma Tammi,Seth Cuddeback,Scott Cawthon","Horror,Mystery,Thriller",PG-13,2023.0,109.0,5.5,73.0,20.0,136.459,284.339,10.29.2023,80.002,https://www.imdb.com/title/tt4589218/?ref_=sr_i_13
Blue Beetle,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Action,Adventure,Sci-Fi",PG-13,2023.0,127.0,6.0,72.0,104.0,72.488,129.288,08.20.2023,25.03,https://www.imdb.com/title/tt9362930/?ref_=sr_i_14
The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Billy Ray,Gary Ross,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2012.0,142.0,7.2,975.0,78.0,408.011,695.221,03.25.2012,152.536,https://www.imdb.com/title/tt1392170/?ref_=sr_i_15
Madame Web,Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines.,S.J. Clarkson,"S.J. Clarkson,Kerem Sanga,Claire Parker","Action,Adventure,Sci-Fi",,2024.0,,,,,,,,,https://www.imdb.com/title/tt11057302/?ref_=sr_i_16
A Haunting in Venice,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Horror",PG-13,2023.0,103.0,6.5,72.0,60.0,42.471,122.032,09.17.2023,14.28,https://www.imdb.com/title/tt22687790/?ref_=sr_i_17
Tiger 3,Tiger and Zoya are back - to save the country and their family. This time it's personal.,Maneesh Sharma,"Aditya Chopra,Shridhar Raghavan,Anckur Chaudhry","Action,Adventure,Thriller",,2023.0,154.0,7.5,41.0,,5.365,11.317,11.12.2023,1.913,https://www.imdb.com/title/tt18411490/?ref_=sr_i_18
The Holdovers,A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.,Alexander Payne,David Hemingson,"Comedy,Drama",R,2023.0,133.0,8.2,9.2,,13.736,13.736,10.29.2023,0.211,https://www.imdb.com/title/tt14849194/?ref_=sr_i_19
Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Greta Gerwig,Noah Baumbach","Adventure,Comedy,Fantasy",PG-13,2023.0,114.0,7.0,393.0,100.0,636.192,1441.792,07.23.2023,162.022,https://www.imdb.com/title/tt1517268/?ref_=sr_i_20
Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,"Will Gluck,Ilana Wolpert","Comedy,Romance",,2023.0,100.0,,,,,,,,https://www.imdb.com/title/tt26047818/?ref_=sr_i_21
Please Don't Destroy: The Treasure of Foggy Mountain,"It follows three friends who live together. When they realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",Paul Briganti,"John Higgins,Martin Herlihy,Ben Marshall",Comedy,R,2023.0,92.0,6.1,3.1,,,,,,https://www.imdb.com/title/tt21335356/?ref_=sr_i_22
Best. Christmas. Ever!,Friendships are put to the ultimate test over a boastful holiday newsletter.,Mary Lambert,"Todd Calgi Gallicano,Charles Shyer","Comedy,Romance",TV-PG,2023.0,82.0,4.4,5.1,,,,,,https://www.imdb.com/title/tt7038762/?ref_=sr_i_23
Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Bryan Lee O'Malley,Edgar Wright,Michael Bacall","Action,Comedy,Fantasy",PG-13,2010.0,112.0,7.5,455.0,60.0,33.282,51.581,08.15.2010,10.61,https://www.imdb.com/title/tt0446029/?ref_=sr_i_24
The Marsh King's Daughter,A woman seeks revenge against the man who kidnapped her mother.,Neil Burger,"Elle Smith,Karen Dionne,Mark L. Smith","Crime,Drama,Mystery",R,2023.0,109.0,5.9,3.3,,1.788,2.612,11.05.2023,0.849,https://www.imdb.com/title/tt8002382/?ref_=sr_i_25
No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Gene Stupnitsky,John Phillips","Comedy,Romance",R,2023.0,103.0,6.4,111.0,45.0,50.452,87.247,06.25.2023,15.003,https://www.imdb.com/title/tt15671028/?ref_=sr_i_26
Aquaman and the Lost Kingdom,"Aquaman balances his duties as king and as a member of the Justice League, all while planning a wedding. Black Manta is on the hunt for Atlantean tech to help rebuild his armor. Orm plots to escape his Atlantean prison.",James Wan,"Jason Momoa,James Wan,David Leslie Johnson-McGoldrick","Action,Adventure,Fantasy",PG-13,2023.0,115.0,,,205.0,,,,,https://www.imdb.com/title/tt9663764/?ref_=sr_i_27
Wonka,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.",Paul King,"Paul King,Roald Dahl,Simon Farnaby","Adventure,Comedy,Family",PG,2023.0,112.0,,,,,,,,https://www.imdb.com/title/tt6166392/?ref_=sr_i_28
National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,John Hughes,Comedy,PG-13,1989.0,97.0,7.5,208.0,28.0,74.516,74.534,12.03.1989,11.75,https://www.imdb.com/title/tt0097958/?ref_=sr_i_30
"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,John Hughes,"Comedy,Drama",R,1987.0,93.0,7.6,156.0,15.0,49.53,49.53,11.29.1987,7.009,https://www.imdb.com/title/tt0093748/?ref_=sr_i_31
Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Erik Jendresen,Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,2023.0,163.0,7.8,194.0,291.0,172.135,567.535,07.16.2023,54.688,https://www.imdb.com/title/tt9603212/?ref_=sr_i_32
Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Justin K. Thompson,Joaquim Dos Santos,Kemp Powers","Dave Callaham,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,2023.0,140.0,8.7,304.0,150.0,381.311,690.517,06.04.2023,120.664,https://www.imdb.com/title/tt9362722/?ref_=sr_i_33
Good Burger 2,"After his latest invention fails, Dex is welcomed back by Ed to his old job at Good Burger, which is once again put in jeopardy when Dex devises a plan to get back on his feet.",Phil Traill,"Heath Seifert,Kevin Kopelow,Dan Schneider","Comedy,Family",TV-PG,2023.0,90.0,5.5,1.7,,,,,,https://www.imdb.com/title/tt25289836/?ref_=sr_i_34
Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,David Berenbaum,"Adventure,Comedy,Family",PG,2003.0,97.0,7.1,294.0,33.0,178.053,227.356,11.09.2003,32.1,https://www.imdb.com/title/tt0319343/?ref_=sr_i_35
Genie,The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,Sam Boyd,Richard Curtis,"Comedy,Fantasy",PG,2023.0,93.0,6.0,2.5,,,0.084,,,https://www.imdb.com/title/tt24429218/?ref_=sr_i_36
Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,John Hughes,"Comedy,Family",PG,1990.0,103.0,7.7,620.0,18.0,285.761,476.685,11.18.1990,17.082,https://www.imdb.com/title/tt0099785/?ref_=sr_i_37
X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Ti West,"Horror,Mystery,Thriller",R,2022.0,105.0,6.5,154.0,1.0,11.765,14.741,03.20.2022,4.275,https://www.imdb.com/title/tt13560574/?ref_=sr_i_38
The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Simon Beaufoy,Michael Arndt,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2013.0,146.0,7.5,703.0,130.0,424.668,865.012,11.24.2013,158.074,https://www.imdb.com/title/tt1951264/?ref_=sr_i_39
Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,"Tony McNamara,Alasdair Gray","Romance,Sci-Fi",R,2023.0,141.0,8.5,3.6,,,,,,https://www.imdb.com/title/tt14230458/?ref_=sr_i_40
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Richard Curtis,"Comedy,Drama,Romance",R,2003.0,135.0,7.6,511.0,40.0,59.696,248.065,11.09.2003,6.886,https://www.imdb.com/title/tt0314331/?ref_=sr_i_41
Dream Scenario,"A hapless family man finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. When his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",Kristoffer Borgli,Kristoffer Borgli,"Comedy,Horror",R,2023.0,102.0,7.4,4.3,,1.388,2.548,11.12.2023,0.22,https://www.imdb.com/title/tt21942866/?ref_=sr_i_42
Priscilla,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",Sofia Coppola,"Sandra Harmon,Priscilla Presley,Sofia Coppola","Biography,Drama,Music",R,2023.0,113.0,7.0,5.7,,19.602,19.602,10.29.2023,0.132,https://www.imdb.com/title/tt22041854/?ref_=sr_i_43
Next Goal Wins,"The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,"Taika Waititi,Iain Morris","Comedy,Drama,Sport",PG-13,2023.0,104.0,6.5,2.5,14.0,6.088,6.088,11.19.2023,2.5,https://www.imdb.com/title/tt10767052/?ref_=sr_i_44
Nyad,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","Jimmy Chin,Elizabeth Chai Vasarhelyi","Julia Cox,Diana Nyad","Biography,Drama,Sport",PG-13,2023.0,121.0,7.1,11.0,,,0.016,,,https://www.imdb.com/title/tt5302918/?ref_=sr_i_45
May December,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",Todd Haynes,"Alex Mechanik,Samy Burch","Comedy,Drama",R,2023.0,117.0,7.5,2.6,,,0.235,,,https://www.imdb.com/title/tt13651794/?ref_=sr_i_46
Pain Hustlers,"Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy.",David Yates,"Evan Hughes,Wells Tower","Crime,Drama",R,2023.0,123.0,6.5,29.0,50.0,,,,,https://www.imdb.com/title/tt15257160/?ref_=sr_i_47
Godzilla Minus One,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Takashi Yamazaki,Takashi Yamazaki,"Action,Adventure,Drama",PG-13,2023.0,125.0,8.4,1.6,,,23.131,,,https://www.imdb.com/title/tt23289160/?ref_=sr_i_48
Maestro,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,Bradley Cooper,"Bradley Cooper,Josh Singer","Biography,Drama,Music",R,2023.0,129.0,7.1,1.2,,,0.003,,,https://www.imdb.com/title/tt5535276/?ref_=sr_i_49
Old Dads,"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",Bill Burr,"Ben Tishler,Bill Burr",Comedy,R,2023.0,104.0,6.2,31.0,,,,,,https://www.imdb.com/title/tt18394190/?ref_=sr_i_50
The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"Michael Sloan,Richard Wenk,Richard Lindheim","Action,Crime,Thriller",R,2023.0,109.0,6.9,71.0,70.0,92.374,190.687,09.03.2023,34.604,https://www.imdb.com/title/tt17024450/?ref_=sr_i_51
Jawan,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in the society.,Atlee,"Sumit Arora,Atlee,Ramanagirivasan","Action,Thriller",Not Rated,2023.0,169.0,7.1,77.0,,15.199,28.499,09.10.2023,6.125,https://www.imdb.com/title/tt15354916/?ref_=sr_i_52
EXmas,Graham surprises his family at Christmas only to discover his ex-fiancee is already celebrating the holiday with his family when he arrives.,Jonah Feingold,Dan Steele,Comedy,,2023.0,93.0,5.7,1.9,,,,,,https://www.imdb.com/title/tt29536228/?ref_=sr_i_53
Reptile,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",Grant Singer,"Grant Singer,Benjamin Brewer,Benicio Del Toro","Crime,Drama,Mystery",R,2023.0,134.0,6.8,68.0,,,,,,https://www.imdb.com/title/tt13274016/?ref_=sr_i_54
Rebel Moon: Part One - A Child of Fire,"When a peaceful settlement on the edge of a distant moon finds itself threatened by the armies of a tyrannical ruling force, a mysterious stranger living among its villagers becomes their best hope for survival.",Zack Snyder,"Kurt Johnstad,Shay Hatten,Zack Snyder","Action,Adventure,Drama",PG-13,2023.0,133.0,,,90.0,,,,,https://www.imdb.com/title/tt14998742/?ref_=sr_i_55
Anatomy of a Fall,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the main witness.",Justine Triet,"Arthur Harari,Justine Triet","Crime,Drama,Thriller",R,2023.0,151.0,7.9,17.0,6.2,3.367,18.221,10.15.2023,0.118,https://www.imdb.com/title/tt17009710/?ref_=sr_i_56
Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde,"Rod Barr,Alejandro Monteverde","Biography,Crime,Drama",PG-13,2023.0,131.0,7.7,87.0,14.6,184.175,247.802,07.09.2023,19.681,https://www.imdb.com/title/tt7599146/?ref_=sr_i_57
Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Danny Philippou,Michael Philippou","Bill Hinzman,Daley Pearson,Danny Philippou","Horror,Thriller",R,2022.0,95.0,7.1,106.0,4.5,48.299,91.937,07.30.2023,10.432,https://www.imdb.com/title/tt10638522/?ref_=sr_i_58
Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Steve Kloves,J.K. Rowling","Adventure,Family,Fantasy",PG,2001.0,152.0,7.6,835.0,125.0,318.887,1024.264,11.18.2001,90.295,https://www.imdb.com/title/tt0241527/?ref_=sr_i_59
Mean Girls,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Samantha Jayne,Arturo Perez Jr.",,"Comedy,Musical",,2024.0,,,,,,,,,https://www.imdb.com/title/tt11762114/?ref_=sr_i_60
Dashing Through the Snow,A divorced social worker takes his daughter on a ride along with him on Christmas Eve.,Tim Story,Scott Rosenberg,"Comedy,Family,Fantasy",PG,2023.0,92.0,5.5,1.5,,,,,,https://www.imdb.com/title/tt5608166/?ref_=sr_i_61
The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Crime,Drama",R,1972.0,175.0,9.2,2000.0,6.0,136.381,250.342,03.19.1972,0.302,https://www.imdb.com/title/tt0068646/?ref_=sr_i_62
The Shift,"After meeting a mysterious stranger, a man must escape a "" dystopian "" world to return to his wife.",Brock Heasley,Brock Heasley,Sci-Fi,PG-13,2023.0,115.0,6.5,311.0,,,,,,https://www.imdb.com/title/tt19406606/?ref_=sr_i_63
John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Shay Hatten,Derek Kolstad,Michael Finch","Action,Crime,Thriller",R,2023.0,169.0,7.7,302.0,100.0,187.132,440.147,03.26.2023,73.818,https://www.imdb.com/title/tt10366206/?ref_=sr_i_64
Rustin,Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.,George C. Wolfe,"Dustin Lance Black,Julian Breece","Biography,Drama,History",PG-13,2023.0,106.0,6.6,2.3,,,,,,https://www.imdb.com/title/tt14160834/?ref_=sr_i_65
Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Adventure,Drama,Sci-Fi",PG-13,2014.0,169.0,8.7,2000.0,165.0,188.02,729.059,11.09.2014,47.51,https://www.imdb.com/title/tt0816692/?ref_=sr_i_66
How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Peter S. Seaman,Dr. Seuss,Jeffrey Price","Comedy,Family,Fantasy",PG,2000.0,104.0,6.3,275.0,123.0,260.715,345.823,11.19.2000,55.082,https://www.imdb.com/title/tt0170016/?ref_=sr_i_67
Dumb Money,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video game store) into the world's hottest company.,Craig Gillespie,"Rebecca Angelo,Lauren Schuker Blum,Ben Mezrich","Biography,Comedy,Drama",R,2023.0,105.0,6.9,18.0,30.0,13.925,20.213,09.17.2023,0.221,https://www.imdb.com/title/tt13957560/?ref_=sr_i_68
Manodrome,"Conflicted about his girlfriend's pregnancy, Ralphie's life spirals out of control when he meets a mysterious family of men.",John Trengove,John Trengove,"Drama,Thriller",R,2023.0,95.0,4.8,1.5,,,,,,https://www.imdb.com/title/tt14813150/?ref_=sr_i_69
The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2015.0,137.0,6.5,358.0,160.0,281.724,661.457,11.22.2015,102.666,https://www.imdb.com/title/tt1951266/?ref_=sr_i_70
Imaginary,A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,Jeff Wadlow,"Bryce McGuire,Greg Erb,Jason Oremland",Horror,,2024.0,,,,,,,,,https://www.imdb.com/title/tt26658104/?ref_=sr_i_71
Kingdom of the Planet of the Apes,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Wes Ball,"Patrick Aison,Josh Friedman,Rick Jaffa","Action,Sci-Fi",,2024.0,,,,,,,,,https://www.imdb.com/title/tt11389872/?ref_=sr_i_72
The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Scott Mosier,Yarrow Cheney","Tommy Swerdlow,Dr. Seuss,Michael LeSieur","Animation,Comedy,Family",PG,2018.0,85.0,6.4,82.0,75.0,271.385,526.761,11.11.2018,67.573,https://www.imdb.com/title/tt2709692/?ref_=sr_i_73
The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"William Broyles Jr.,Robert Zemeckis,Chris Van Allsburg","Animation,Adventure,Comedy",G,2004.0,100.0,6.6,230.0,165.0,189.529,316.898,11.14.2004,23.323,https://www.imdb.com/title/tt0338348/?ref_=sr_i_74
When Evil Lurks,"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",Demián Rugna,Demián Rugna,Horror,Not Rated,2023.0,99.0,7.0,14.0,,0.547,0.804,10.08.2023,0.206,https://www.imdb.com/title/tt16300962/?ref_=sr_i_75
The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2014.0,123.0,6.6,487.0,125.0,337.136,755.357,11.23.2014,121.898,https://www.imdb.com/title/tt1951265/?ref_=sr_i_76
The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Stephen King,Frank Darabont",Drama,R,1994.0,142.0,9.3,2800.0,25.0,28.767,28.885,09.25.1994,0.727,https://www.imdb.com/title/tt0111161/?ref_=sr_i_77
Saw X,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Kevin Greutert,"Josh Stolberg,Pete Goldfinger","Horror,Mystery,Thriller",R,2023.0,118.0,6.7,56.0,13.0,53.608,106.226,10.01.2023,18.309,https://www.imdb.com/title/tt21807222/?ref_=sr_i_78
Superman: Legacy,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and a brighter tomorrow in a world that views kindness as old-fashioned.",James Gunn,"James Gunn,Joe Shuster,Jerry Siegel","Action,Adventure,Fantasy",,2025.0,,,,,,,,,https://www.imdb.com/title/tt5950044/?ref_=sr_i_79
The Naughty Nine,"When Andy finds out he's on Santa's ""naughty list,"" he pulls together a group of ""naughty list"" kids to get the presents they think they deserve.",Alberto Belli,"Scott Thomas,Jed Elinoff","Adventure,Comedy,Crime",TV-PG,2023.0,83.0,5.0,716.0,32.0,,,,,https://www.imdb.com/title/tt16491414/?ref_=sr_i_80
